2785-2,machine_3830,0,1
2785-2,machine_3831,0,1
2785-2,machine_3843,0,1
2785-2,machine_3844,0,1
2785-2,machine_3845,0,1
2785-2,machine_3846,0,1
2785-2,machine_3847,0,1
2785-2,machine_3848,0,1
2785-2,machine_3849,0,1
2785-2,machine_3850,0,1
2785-2,machine_3851,0,1
2785-2,machine_3852,0,1
2785-2,machine_3853,0,1
2785-2,machine_3854,0,1
2785-2,machine_3855,0,1
2785-2,machine_3856,0,1
2785-2,machine_3857,0,1
2785-2,machine_3858,0,1
2785-2,machine_3859,0,1
2785-2,machine_3860,0,1
2785-2,machine_3861,0,1
2785-2,machine_3862,0,1
2785-2,machine_3863,0,1
2785-2,machine_3864,0,1
2785-2,machine_3865,0,1
2785-2,machine_3866,0,1
2785-2,machine_3867,0,1
2785-2,machine_3868,0,1
2785-2,machine_3869,0,1
2785-2,machine_3870,0,1
2785-2,machine_3871,0,1
2785-2,machine_3872,0,1
2785-2,machine_3873,0,1
2717-4,machine_3842,0,1
2717-4,machine_3874,0,1
2717-4,machine_3875,0,1
2717-4,machine_3876,0,1
2717-4,machine_3877,0,1
2717-4,machine_3878,0,1
2717-1,machine_3890,0,1
2717-1,machine_3904,0,1
2717-1,machine_3910,0,1
2717-1,machine_3915,0,1
2717-1,machine_3918,0,1
2717-1,machine_3924,0,1
2717-1,machine_3926,0,1
2717-1,machine_3933,0,1
2717-1,machine_3937,0,1
2717-1,machine_3938,0,1
2717-1,machine_3941,0,1
2717-1,machine_3947,0,1
2717-1,machine_3950,0,1
2717-1,machine_3952,0,1
2717-1,machine_3961,0,1
2717-1,machine_3980,0,1
2717-1,machine_3982,0,1
2717-1,machine_3984,0,1
2717-1,machine_3988,0,1
2717-1,machine_4004,0,1
2717-1,machine_4007,0,1
2717-1,machine_4008,0,1
2717-1,machine_4014,0,1
2717-1,machine_4022,0,1
2717-1,machine_4026,0,1
2717-1,machine_4034,0,1
2717-1,machine_4037,0,1
2717-1,machine_4038,0,1
2717-1,machine_4044,0,1
2717-1,machine_4061,0,1
2717-1,machine_4065,0,1
2717-1,machine_4071,0,1
2717-1,machine_4075,0,1
2717-1,machine_4081,0,1
2717-1,machine_4093,0,1
2717-1,machine_4099,0,1
2717-1,machine_4104,0,1
2717-1,machine_4111,0,1
2717-1,machine_4112,0,1
2717-2,machine_3834,0,1
2717-2,machine_3879,0,1
2717-2,machine_3880,0,1
2717-2,machine_3881,0,1
2717-2,machine_3882,0,1
2717-2,machine_3883,0,1
2717-2,machine_3884,0,1
2717-2,machine_3885,0,1
2717-2,machine_3886,0,1
2717-2,machine_3887,0,1
2717-2,machine_3888,0,1
2717-2,machine_3889,0,1
2717-2,machine_3891,0,1
2717-2,machine_3892,0,1
2717-2,machine_3893,0,1
2717-2,machine_3894,0,1
2717-2,machine_3895,0,1
2717-2,machine_3896,0,1
2717-2,machine_3897,0,1
2717-2,machine_3898,0,1
2717-2,machine_3899,0,1
2717-2,machine_3900,0,1
2717-2,machine_3901,0,1
2717-2,machine_3902,0,1
2717-2,machine_3903,0,1
2717-2,machine_3905,0,1
2717-2,machine_3906,0,1
2717-2,machine_3907,0,1
2717-2,machine_3908,0,1
2717-2,machine_3909,0,1
2717-2,machine_3911,0,1
2717-2,machine_3912,0,1
2717-2,machine_3913,0,1
2717-2,machine_3914,0,1
2717-2,machine_3916,0,1
2717-2,machine_3917,0,1
2717-3,machine_3184,117,2
2717-3,machine_3186,117,4
2717-3,machine_3187,117,3
2717-3,machine_3188,117,12
2717-3,machine_3189,117,2
2409-2,machine_3522,0,1
2409-2,machine_3698,0,1
2409-2,machine_3699,0,1
2409-2,machine_3919,0,2
2409-2,machine_3920,0,2
2409-2,machine_3921,0,2
2409-2,machine_3922,0,2
2409-2,machine_3923,0,2
2409-2,machine_3925,0,2
2409-2,machine_3927,0,2
2409-2,machine_3928,0,2
2409-2,machine_3929,0,2
2409-2,machine_3930,0,2
2409-2,machine_3931,0,2
2409-2,machine_3932,0,2
2409-2,machine_3934,0,2
2409-2,machine_3935,0,2
2409-2,machine_3936,0,2
2409-2,machine_3939,0,1
2409-2,machine_3940,0,2
2409-2,machine_3942,0,2
2409-2,machine_3943,0,2
2409-2,machine_3944,0,1
2409-2,machine_3945,0,2
2409-2,machine_3946,0,1
2409-2,machine_3948,0,2
2409-2,machine_3949,0,2
2409-2,machine_3951,0,2
2409-2,machine_3953,0,2
2409-2,machine_3954,0,2
2409-2,machine_3955,0,2
2409-2,machine_3956,0,2
2409-2,machine_3957,0,2
2409-2,machine_3958,0,2
2409-2,machine_3959,0,2
2409-2,machine_3960,0,2
2409-2,machine_3962,0,2
2409-2,machine_3963,0,2
2409-2,machine_3964,0,2
2409-3,machine_3174,87,1
2409-3,machine_3179,87,1
2409-3,machine_3195,87,1
2409-3,machine_3202,87,1
2409-3,machine_3205,87,1
2409-3,machine_3206,87,2
2409-3,machine_3208,87,2
2409-3,machine_3209,87,2
2409-3,machine_3210,87,2
2409-3,machine_3211,87,2
2409-3,machine_3212,87,1
2409-3,machine_3213,87,2
2409-3,machine_3214,87,3
2409-3,machine_3215,87,1
2409-3,machine_3216,87,1
2409-3,machine_3217,87,1
2409-3,machine_3218,87,1
2409-3,machine_3223,87,1
2409-3,machine_3225,87,1
2409-3,machine_3226,87,1
2409-3,machine_3227,87,1
2409-3,machine_3229,87,1
2409-3,machine_3231,87,24
2409-3,machine_3232,87,18
2409-3,machine_3233,87,17
2409-1,machine_3965,0,1
2409-1,machine_3966,0,1
2409-1,machine_3967,0,1
2409-1,machine_3968,0,1
2409-1,machine_3969,0,1
2409-1,machine_3970,0,1
2409-1,machine_3971,0,1
2409-1,machine_3972,0,1
2409-1,machine_3973,0,1
2409-1,machine_3974,0,1
2409-1,machine_3975,0,1
2409-1,machine_3976,0,1
2409-1,machine_3977,0,1
2409-1,machine_3978,0,1
2409-1,machine_3979,0,1
2409-1,machine_3981,0,1
2409-1,machine_3983,0,1
2409-1,machine_3985,0,1
2409-1,machine_3986,0,1
2409-1,machine_3987,0,1
2409-1,machine_3989,0,1
2409-1,machine_3993,0,1
2409-1,machine_3994,0,1
2409-1,machine_3995,0,1
2409-1,machine_3999,0,1
2409-1,machine_4003,0,1
2409-1,machine_4005,0,1
2409-1,machine_4006,0,1
2409-1,machine_4009,0,1
2409-1,machine_4010,0,1
2409-1,machine_4011,0,1
2409-1,machine_4012,0,1
2409-1,machine_4013,0,1
2409-1,machine_4015,0,1
2409-1,machine_4016,0,1
2409-1,machine_4017,0,1
2015-2,machine_3276,67,1
2153-2,machine_3227,90,1
1291-1,machine_4018,0,1
6024-1,machine_4019,0,1
6024-1,machine_4020,0,1
6024-1,machine_4021,0,1
6024-1,machine_4023,0,1
6024-1,machine_4024,0,1
6024-1,machine_4025,0,1
6024-1,machine_4027,0,1
6024-1,machine_4028,0,1
6024-1,machine_4029,0,1
6024-1,machine_4030,0,1
6024-1,machine_4031,0,1
6024-1,machine_4032,0,1
6024-1,machine_4033,0,1
6024-1,machine_4035,0,1
6024-1,machine_4036,0,1
6024-1,machine_4039,0,1
6024-1,machine_4040,0,1
6024-1,machine_4041,0,1
6024-1,machine_4042,0,1
6024-1,machine_4043,0,1
6024-1,machine_4045,0,1
6024-1,machine_4046,0,1
6024-1,machine_4047,0,1
6024-1,machine_4048,0,1
6024-1,machine_4049,0,1
6024-1,machine_4050,0,1
6024-1,machine_4051,0,1
6024-1,machine_4052,0,1
6024-1,machine_4053,0,1
6024-1,machine_4054,0,1
6024-1,machine_4055,0,1
6024-1,machine_4056,0,1
6024-1,machine_4057,0,1
6024-1,machine_4058,0,1
6024-1,machine_4059,0,1
6024-1,machine_4060,0,1
6024-1,machine_4062,0,1
6024-1,machine_4063,0,1
6024-1,machine_4064,0,1
6024-1,machine_4066,0,1
6024-1,machine_4067,0,1
6024-1,machine_4068,0,1
6024-1,machine_4069,0,1
6024-1,machine_4070,0,1
6024-1,machine_4072,0,1
6024-1,machine_4073,0,1
6024-1,machine_4074,0,1
6024-1,machine_4076,0,1
6024-1,machine_4077,0,1
6024-1,machine_4078,0,1
6024-1,machine_4079,0,1
6024-1,machine_4080,0,1
6024-1,machine_4082,0,1
6024-1,machine_4083,0,1
6024-1,machine_4084,0,1
6024-1,machine_4085,0,1
6024-1,machine_4086,0,1
6024-1,machine_4087,0,1
6024-1,machine_4088,0,1
6024-1,machine_4089,0,1
6024-1,machine_4090,0,1
6024-1,machine_4091,0,1
2564-2,machine_6271,0,1
847-1,machine_2071,0,1
847-1,machine_2111,0,1
847-1,machine_2227,0,1
847-1,machine_2349,0,1
847-1,machine_2661,0,1
847-1,machine_2697,0,1
847-1,machine_3056,0,1
847-1,machine_3057,0,1
847-1,machine_3059,0,1
847-1,machine_3060,0,1
847-1,machine_3061,0,1
847-1,machine_3062,0,1
847-1,machine_3063,0,1
847-1,machine_3064,0,1
847-1,machine_3065,0,1
847-1,machine_3066,0,1
847-1,machine_3068,0,1
847-1,machine_3124,0,1
847-1,machine_3126,0,1
847-1,machine_3127,0,1
847-1,machine_3131,0,1
847-1,machine_3132,0,1
847-1,machine_3134,0,1
847-1,machine_3135,0,1
847-1,machine_3136,0,1
847-1,machine_3137,0,1
847-1,machine_3142,0,1
847-1,machine_3145,0,1
847-1,machine_3147,0,1
847-1,machine_3148,0,1
847-1,machine_3150,0,1
847-1,machine_3151,0,1
847-1,machine_3152,0,1
847-1,machine_3153,0,1
847-1,machine_3155,0,1
847-1,machine_3156,0,1
847-1,machine_3159,0,1
847-1,machine_3160,0,1
847-1,machine_3162,0,1
847-1,machine_3163,0,1
847-1,machine_3164,0,1
847-1,machine_3166,0,1
847-1,machine_3168,0,1
847-1,machine_3169,0,1
847-1,machine_3170,0,1
847-1,machine_3175,0,1
847-1,machine_3176,0,1
847-1,machine_3177,0,1
847-1,machine_3178,0,1
847-1,machine_3181,0,1
847-1,machine_3182,0,1
847-1,machine_3183,0,1
847-1,machine_3184,0,1
847-1,machine_3185,0,1
847-1,machine_3253,0,1
847-1,machine_3255,0,1
847-1,machine_3256,0,1
847-1,machine_3257,0,1
847-1,machine_3258,0,1
847-1,machine_3367,0,1
847-1,machine_3368,0,1
847-1,machine_3369,0,1
847-1,machine_3370,0,1
847-1,machine_3371,0,1
847-1,machine_3373,0,1
847-1,machine_3374,0,1
847-1,machine_3376,0,1
847-1,machine_3378,0,1
847-1,machine_3379,0,1
847-1,machine_3380,0,1
847-1,machine_3381,0,1
847-1,machine_3382,0,1
847-1,machine_3383,0,1
847-1,machine_3384,0,1
847-1,machine_3385,0,1
847-1,machine_3386,0,1
847-1,machine_3387,0,1
847-1,machine_3389,0,1
847-1,machine_3390,0,1
847-1,machine_3391,0,1
847-1,machine_3392,0,1
847-1,machine_3393,0,1
847-1,machine_3394,0,1
847-1,machine_3395,0,1
847-1,machine_3396,0,1
847-1,machine_3397,0,1
847-1,machine_3398,0,1
847-1,machine_3400,0,1
847-1,machine_3402,0,1
847-1,machine_3403,0,1
847-1,machine_3404,0,1
847-1,machine_3406,0,1
847-1,machine_3496,0,1
847-1,machine_3497,0,1
847-1,machine_3499,0,1
847-1,machine_3500,0,1
847-1,machine_3501,0,1
847-1,machine_3502,0,1
847-1,machine_3503,0,1
847-1,machine_3504,0,1
847-1,machine_3505,0,1
847-1,machine_3506,0,1
847-1,machine_3507,0,1
847-1,machine_3510,0,1
847-1,machine_3511,0,1
847-1,machine_3512,0,1
847-1,machine_3513,0,1
847-1,machine_3514,0,1
847-1,machine_3515,0,1
847-1,machine_3521,0,1
847-1,machine_3523,0,1
847-1,machine_3525,0,1
847-1,machine_3531,0,1
847-1,machine_3532,0,1
847-1,machine_3533,0,1
847-1,machine_3534,0,1
847-1,machine_3535,0,1
847-1,machine_3536,0,1
847-1,machine_3537,0,1
847-1,machine_3539,0,1
847-1,machine_3540,0,1
847-1,machine_3541,0,1
847-1,machine_3543,0,1
847-1,machine_3544,0,1
847-1,machine_3545,0,1
847-1,machine_3546,0,1
847-1,machine_3548,0,1
847-1,machine_3549,0,1
847-1,machine_3550,0,1
847-1,machine_3551,0,1
847-1,machine_3552,0,1
847-1,machine_3564,0,1
847-1,machine_3566,0,1
847-1,machine_3567,0,1
847-1,machine_3568,0,1
847-1,machine_3569,0,1
847-1,machine_3570,0,1
847-1,machine_3571,0,1
847-1,machine_3572,0,1
847-1,machine_3573,0,1
847-1,machine_3574,0,1
847-1,machine_3575,0,1
847-1,machine_3576,0,1
847-1,machine_3579,0,1
847-1,machine_3580,0,1
847-1,machine_3581,0,1
847-1,machine_3582,0,1
847-1,machine_3583,0,1
847-1,machine_3584,0,1
847-1,machine_3585,0,1
847-1,machine_3586,0,1
847-1,machine_3587,0,1
847-1,machine_3588,0,1
847-1,machine_3589,0,1
847-1,machine_3590,0,1
847-1,machine_3591,0,1
847-1,machine_3592,0,1
847-1,machine_3594,0,1
847-1,machine_3595,0,1
847-3,machine_5071,0,1
847-2,machine_4092,0,1
847-2,machine_4094,0,1
847-2,machine_4095,0,1
5907-12,machine_277,0,1
5907-12,machine_278,0,1
5907-10,machine_4315,0,1
5907-10,machine_4317,0,1
5907-10,machine_4318,0,1
5907-10,machine_5248,0,1
5907-10,machine_5762,0,1
5907-10,machine_5883,0,1
5907-10,machine_5965,0,2
5907-11,machine_5990,0,1
5907-11,machine_6277,0,1
4900-1,machine_4096,0,1
4900-1,machine_4097,0,1
4900-1,machine_4098,0,1
4900-1,machine_4100,0,1
4900-1,machine_4101,0,1
4900-1,machine_4102,0,1
4900-1,machine_4103,0,1
4900-1,machine_4105,0,1
4900-1,machine_4106,0,1
4900-1,machine_4107,0,1
4900-1,machine_4108,0,1
4900-1,machine_4109,0,1
4900-1,machine_4110,0,1
4900-1,machine_4113,0,1
4900-1,machine_4114,0,1
4900-1,machine_4115,0,1
4900-1,machine_4116,0,1
4900-1,machine_4117,0,1
4900-1,machine_4118,0,1
4900-1,machine_4119,0,1
4900-1,machine_4120,0,1
4900-1,machine_4121,0,1
4900-1,machine_4122,0,1
4900-1,machine_4123,0,1
4900-1,machine_4124,0,1
4900-1,machine_4125,0,1
4900-1,machine_4126,0,1
4900-1,machine_4127,0,1
4900-1,machine_4128,0,1
4900-1,machine_4129,0,1
4900-1,machine_4130,0,1
4900-1,machine_4131,0,1
4900-1,machine_4133,0,1
4900-1,machine_4134,0,1
4900-1,machine_4135,0,1
4900-1,machine_4136,0,1
4900-1,machine_4137,0,1
4900-1,machine_4138,0,1
4900-1,machine_4139,0,1
4900-1,machine_4140,0,1
4900-1,machine_4141,0,1
4900-2,machine_3235,79,1
7401-1,machine_5980,0,1
7401-1,machine_5988,0,1
7401-3,machine_4132,0,1
7401-3,machine_4142,0,1
7401-3,machine_4143,0,1
7401-3,machine_4144,0,1
7401-3,machine_4145,0,1
7401-3,machine_4146,0,1
7401-3,machine_4147,0,1
7401-3,machine_4148,0,1
7401-3,machine_4149,0,1
7401-3,machine_4150,0,1
7401-3,machine_4151,0,1
7401-3,machine_4152,0,1
7401-3,machine_4153,0,1
7401-3,machine_4154,0,1
7401-3,machine_4155,0,1
7401-3,machine_4156,0,1
7401-3,machine_4157,0,1
7401-3,machine_4158,0,1
7401-3,machine_4159,0,1
7401-3,machine_4160,0,1
7401-3,machine_4161,0,1
7401-3,machine_4162,0,1
7401-3,machine_4163,0,1
7401-3,machine_4164,0,1
7401-3,machine_4165,0,1
7401-3,machine_4166,0,1
7401-3,machine_4167,0,1
7401-3,machine_4168,0,1
7401-2,machine_3153,132,1
7401-4,machine_362,258,1
7401-4,machine_363,258,1
7401-4,machine_365,258,1
7401-4,machine_367,258,4
7401-4,machine_368,258,3
7401-4,machine_369,258,1
7401-4,machine_370,258,5
7401-4,machine_371,258,1
7401-4,machine_372,258,5
7401-4,machine_373,258,2
7401-4,machine_374,258,2
7401-4,machine_375,258,4
7401-4,machine_376,258,2
7401-4,machine_377,258,1
7401-4,machine_378,258,2
7401-4,machine_379,258,5
7401-4,machine_380,258,3
7401-4,machine_381,258,2
7401-4,machine_382,258,2
7401-4,machine_383,258,2
7401-4,machine_384,258,2
7401-4,machine_386,258,2
7401-4,machine_387,258,2
7401-4,machine_388,258,2
7401-4,machine_390,258,2
6399-10,machine_379,241,1
6399-11,machine_9,385,1
5317-1,machine_5989,0,1
5317-1,machine_5991,0,1
5317-1,machine_5993,0,1
5317-1,machine_6278,0,1
5317-2,machine_4169,0,1
5317-2,machine_4170,0,1
5317-2,machine_4171,0,1
5317-2,machine_4172,0,1
5317-2,machine_4173,0,1
5317-2,machine_4174,0,1
5317-2,machine_4175,0,1
5317-2,machine_4176,0,1
5317-2,machine_4177,0,1
5317-5,machine_4178,0,1
5317-5,machine_4179,0,1
5317-5,machine_4180,0,1
5317-5,machine_4181,0,1
5317-6,machine_3177,118,1
6911-5,machine_4182,0,1
6911-5,machine_4183,0,1
6911-5,machine_4184,0,1
6911-5,machine_4185,0,1
6911-5,machine_4186,0,1
6911-5,machine_4187,0,1
6911-5,machine_4188,0,1
6911-5,machine_4189,0,1
6911-5,machine_4190,0,1
6911-5,machine_4191,0,1
6911-5,machine_4192,0,1
6911-5,machine_4193,0,1
6911-5,machine_4194,0,1
6911-5,machine_4195,0,1
6911-5,machine_4196,0,1
6911-5,machine_4197,0,1
6911-5,machine_4198,0,1
6911-5,machine_4199,0,1
6911-5,machine_4200,0,1
6911-5,machine_4201,0,1
6911-5,machine_4202,0,1
6911-5,machine_4203,0,1
6911-5,machine_4204,0,1
6911-5,machine_4205,0,1
6911-5,machine_4206,0,1
6911-5,machine_4207,0,1
6911-5,machine_4208,0,1
6911-5,machine_4209,0,1
6911-5,machine_4210,0,1
6911-5,machine_4211,0,1
6911-5,machine_4212,0,1
6911-5,machine_4213,0,1
6911-5,machine_4214,0,1
6911-5,machine_4215,0,1
6911-5,machine_4216,0,1
6911-5,machine_4217,0,1
6911-5,machine_4218,0,1
6911-5,machine_4219,0,1
6911-5,machine_4220,0,1
6911-5,machine_4221,0,1
6911-5,machine_4222,0,1
6911-5,machine_4223,0,1
6911-5,machine_4224,0,1
6911-5,machine_4225,0,1
6911-5,machine_4226,0,1
6911-5,machine_4227,0,1
6911-5,machine_4228,0,1
6911-5,machine_4229,0,1
6911-5,machine_4230,0,1
6911-5,machine_4231,0,1
6911-5,machine_4232,0,1
6911-5,machine_4233,0,1
6911-5,machine_4234,0,1
6911-5,machine_4235,0,1
6911-5,machine_4236,0,1
6911-5,machine_4237,0,1
6911-5,machine_4238,0,1
6911-5,machine_4239,0,1
6911-5,machine_4240,0,1
6911-5,machine_4241,0,1
6911-5,machine_4242,0,1
6911-5,machine_4243,0,1
6911-5,machine_4244,0,1
6911-5,machine_4245,0,1
6911-5,machine_4246,0,1
6911-5,machine_4247,0,1
6911-5,machine_4248,0,1
6911-5,machine_4249,0,1
6911-5,machine_4250,0,1
6911-5,machine_4251,0,1
6911-5,machine_4252,0,1
6911-5,machine_4253,0,1
6911-5,machine_4254,0,1
6911-5,machine_4255,0,1
6911-5,machine_4256,0,1
6911-5,machine_4257,0,1
6911-5,machine_4258,0,1
6911-5,machine_4259,0,1
6911-5,machine_4260,0,1
6911-5,machine_4261,0,1
6911-5,machine_4262,0,1
6911-5,machine_4263,0,1
6911-5,machine_4264,0,1
6911-5,machine_4265,0,1
6911-5,machine_4267,0,1
6911-5,machine_4268,0,1
6911-5,machine_4269,0,1
6911-5,machine_4270,0,1
6911-5,machine_4271,0,1
6911-5,machine_4272,0,1
6911-5,machine_4273,0,1
6911-5,machine_4274,0,1
6911-5,machine_4275,0,1
6911-5,machine_4276,0,1
6911-5,machine_4277,0,1
6911-5,machine_4278,0,1
6911-5,machine_4279,0,1
6911-5,machine_4280,0,1
6911-5,machine_4281,0,1
6911-5,machine_4282,0,1
6911-5,machine_4283,0,1
6911-5,machine_4284,0,1
6911-5,machine_4285,0,1
6911-5,machine_4286,0,1
6911-5,machine_4287,0,1
6911-5,machine_4288,0,1
6911-5,machine_4289,0,1
6911-5,machine_4291,0,1
6911-5,machine_4292,0,1
6911-5,machine_4293,0,1
6911-5,machine_4294,0,1
6911-5,machine_4295,0,1
6911-5,machine_4296,0,1
6911-5,machine_4297,0,1
6911-5,machine_4298,0,1
6911-5,machine_4299,0,1
6911-5,machine_4300,0,1
6911-5,machine_4301,0,1
6911-5,machine_4302,0,1
6911-5,machine_4303,0,1
6911-5,machine_4304,0,1
6911-5,machine_4305,0,1
6911-5,machine_4306,0,1
6911-5,machine_4308,0,1
6911-5,machine_4309,0,1
6911-1,machine_279,0,1
6911-1,machine_280,0,1
6911-1,machine_281,0,1
6911-2,machine_3189,127,1
6911-3,machine_5074,0,1
3285-4,machine_3144,105,1
3285-4,machine_3146,105,1
3285-4,machine_3147,105,1
3285-4,machine_3154,105,1
3285-4,machine_3165,105,1
3285-4,machine_3168,105,1
3285-4,machine_3178,105,2
3285-4,machine_3180,105,1
3285-4,machine_3181,105,2
3285-4,machine_3182,105,1
3285-4,machine_3183,105,2
3285-4,machine_3184,105,2
3285-4,machine_3186,105,1
3285-4,machine_3187,105,3
3285-4,machine_3188,105,2
3285-4,machine_3189,105,34
3285-4,machine_3190,105,5
3285-4,machine_3191,105,37
3285-4,machine_3192,105,31
633-1,machine_4310,0,1
633-1,machine_4311,0,1
633-1,machine_4312,0,1
633-1,machine_4327,0,1
633-1,machine_4328,0,1
633-1,machine_4329,0,1
633-1,machine_4330,0,1
633-1,machine_4331,0,1
633-1,machine_4332,0,1
633-1,machine_4333,0,1
633-1,machine_4334,0,1
633-1,machine_4335,0,1
633-1,machine_4336,0,1
633-1,machine_4337,0,1
633-1,machine_4338,0,1
633-1,machine_4339,0,1
633-1,machine_4340,0,1
633-1,machine_4341,0,1
633-1,machine_4342,0,1
633-1,machine_4343,0,1
633-1,machine_4344,0,1
633-1,machine_4345,0,1
633-1,machine_4346,0,1
633-1,machine_4347,0,1
633-1,machine_4348,0,1
633-1,machine_4349,0,1
633-1,machine_4350,0,1
633-1,machine_4351,0,1
633-1,machine_4352,0,1
633-1,machine_4353,0,1
2899-1,machine_5080,0,1
2899-2,machine_610,144,1
6162-1,machine_4354,0,1
6162-1,machine_4355,0,1
6162-1,machine_4356,0,1
6162-1,machine_4357,0,1
6162-1,machine_4358,0,1
6162-1,machine_4359,0,1
6162-1,machine_4360,0,1
6162-1,machine_4361,0,1
6162-1,machine_4362,0,1
6162-1,machine_4363,0,1
6162-1,machine_4364,0,1
6162-1,machine_4365,0,1
6162-1,machine_4366,0,1
6162-1,machine_4367,0,1
6162-1,machine_4368,0,1
6162-1,machine_4419,0,1
6162-1,machine_4420,0,1
6162-1,machine_4421,0,1
6162-1,machine_4422,0,1
6162-1,machine_4423,0,1
6162-1,machine_4424,0,1
6162-1,machine_4425,0,1
6162-1,machine_4426,0,1
6162-1,machine_4427,0,1
6162-1,machine_4428,0,1
6162-1,machine_4429,0,1
6162-1,machine_4430,0,1
6162-1,machine_4431,0,1
6162-1,machine_4432,0,1
6162-1,machine_4433,0,1
6162-1,machine_4434,0,1
6162-1,machine_4435,0,1
6162-1,machine_4436,0,1
6162-1,machine_4437,0,1
6162-1,machine_4438,0,1
6162-1,machine_4439,0,1
6162-1,machine_4440,0,1
6162-1,machine_4441,0,1
6162-1,machine_4442,0,1
6162-1,machine_4443,0,1
6162-1,machine_4444,0,1
6162-1,machine_4445,0,1
6162-1,machine_4446,0,1
6162-1,machine_4447,0,1
6162-1,machine_4448,0,1
6162-1,machine_4449,0,1
6162-1,machine_4450,0,1
6162-1,machine_4451,0,1
6162-1,machine_4452,0,1
6162-1,machine_4453,0,1
6162-1,machine_4454,0,1
6162-1,machine_4455,0,1
6162-1,machine_4456,0,1
6162-1,machine_4457,0,1
6162-1,machine_4458,0,1
6162-1,machine_4459,0,1
6162-1,machine_4460,0,1
6162-1,machine_4461,0,1
6162-1,machine_4462,0,1
6162-1,machine_4463,0,1
6162-1,machine_4464,0,1
6162-1,machine_4465,0,1
6162-1,machine_4466,0,1
6162-1,machine_4467,0,1
6162-1,machine_4468,0,1
6162-1,machine_4469,0,1
6162-1,machine_4510,0,1
6162-1,machine_4571,0,1
6162-1,machine_4572,0,1
6162-1,machine_4573,0,1
6162-1,machine_4574,0,1
6162-1,machine_4575,0,1
6162-1,machine_4576,0,1
6162-1,machine_4577,0,1
6162-1,machine_4578,0,1
6162-1,machine_4579,0,1
6162-1,machine_4580,0,1
6162-1,machine_4581,0,1
6162-1,machine_4582,0,1
6162-1,machine_4583,0,1
6162-1,machine_4584,0,1
6162-1,machine_4585,0,1
6162-1,machine_4586,0,1
6162-1,machine_4587,0,1
6162-1,machine_4588,0,1
6162-1,machine_4589,0,1
6162-1,machine_4590,0,1
6162-1,machine_4591,0,1
6162-1,machine_4592,0,1
6162-1,machine_4593,0,1
6162-1,machine_4594,0,1
6162-1,machine_4595,0,1
6162-1,machine_4596,0,1
6162-1,machine_4597,0,1
6162-1,machine_4598,0,1
6162-1,machine_4599,0,1
6162-1,machine_4600,0,1
6162-1,machine_4601,0,1
6162-1,machine_4602,0,1
6162-1,machine_4603,0,1
6162-1,machine_4604,0,1
6162-1,machine_4605,0,1
6162-1,machine_4606,0,1
6162-1,machine_4607,0,1
6162-1,machine_4608,0,1
6162-1,machine_4609,0,1
6162-1,machine_4610,0,1
6162-1,machine_4611,0,1
6162-1,machine_4612,0,1
6162-1,machine_4613,0,1
6162-1,machine_4614,0,1
6162-1,machine_4615,0,1
6162-1,machine_4616,0,1
6162-1,machine_4617,0,1
6162-1,machine_4618,0,1
6162-1,machine_4619,0,1
6162-1,machine_4620,0,1
6162-1,machine_4621,0,1
6162-1,machine_4622,0,1
6162-1,machine_4623,0,1
6162-1,machine_4624,0,1
6162-1,machine_4625,0,1
6162-1,machine_4626,0,1
6162-1,machine_4627,0,1
6162-1,machine_4628,0,1
4253-1,machine_4629,0,1
4253-1,machine_4630,0,1
4253-1,machine_4631,0,1
4253-1,machine_4632,0,1
4253-1,machine_4633,0,1
4253-1,machine_4634,0,1
4253-1,machine_4635,0,1
4253-1,machine_4636,0,1
4253-1,machine_4637,0,1
4253-1,machine_4638,0,1
4253-1,machine_4639,0,1
4253-1,machine_4640,0,1
4253-1,machine_4641,0,1
4253-1,machine_4642,0,1
4253-1,machine_4643,0,1
4253-1,machine_4644,0,1
4253-1,machine_4645,0,1
4253-1,machine_4646,0,1
4253-1,machine_4647,0,1
4253-1,machine_4648,0,1
4253-1,machine_4649,0,1
4253-1,machine_4650,0,1
4253-1,machine_4651,0,1
4253-1,machine_4652,0,1
4253-1,machine_4653,0,1
4253-1,machine_4654,0,1
4253-1,machine_4655,0,1
4253-1,machine_4656,0,1
4253-1,machine_4657,0,1
4253-1,machine_4658,0,1
4253-1,machine_4659,0,1
4253-1,machine_4660,0,1
4253-1,machine_4661,0,1
4253-1,machine_4662,0,1
4253-1,machine_4663,0,1
4253-1,machine_4664,0,1
4253-1,machine_4665,0,1
4253-1,machine_4666,0,1
4253-1,machine_4667,0,1
4253-1,machine_4668,0,1
4253-1,machine_4669,0,1
4253-1,machine_4670,0,1
4253-1,machine_4671,0,1
4253-1,machine_4672,0,1
4253-1,machine_4673,0,1
4253-1,machine_4674,0,1
